ligne,code_ligne,km,label,rg_troncon,latitude,longitude
830000-1,830000,198,198+000,1,47.85494339325814,3.995003178568901
830000-1,830000,199,199+000,1,47.854110638702856,4.008328302100903
830000-1,830000,200,200+000,1,47.85327637033071,4.02165300633693
830000-1,830000,201,201+000,1,47.85244058729966,4.034977291857603
830000-1,830000,202,202+000,1,47.85364012980909,4.047992600449959
830000-1,830000,203,203+000,1,47.85547373842676,4.060687759102957
830000-1,830000,204,204+000,1,47.84960110545035,4.070065267532966
830000-1,830000,205,205+000,1,47.8410664301542,4.067840775201999
830000-1,830000,206,206+000,1,47.832978638472945,4.062094563645757
830000-1,830000,207,207+000,1,47.82455459617591,4.065640030132697
830000-1,830000,208,208+000,1,47.81758397371712,4.074107943930032
830000-1,830000,209,209+000,1,47.81061894426064,4.082586881197821
830000-1,830000,210,210+000,1,47.80361855117504,4.091000500164466
830000-1,830000,211,211+000,1,47.79577097135802,4.097409893256832
830000-1,830000,212,212+000,1,47.78745044754511,4.102529474570359
830000-1,830000,213,213+000,1,47.7791174549294,4.107603239216297
830000-1,830000,214,214+000,1,47.77039702478329,4.110747797183957
830000-1,830000,215,215+000,1,47.76328787592941,4.118551704168945
830000-1,830000,216,216+000,1,47.75908559094876,4.129965716006086
830000-1,830000,217,217+000,1,47.761772762081264,4.142611620416351
830000-1,830000,218,218+000,1,47.764432180454754,4.155239198606496
830000-1,830000,219,219+000,1,47.76004513804219,4.166227469368293
830000-1,830000,220,220+000,1,47.75129858379661,4.167141503607633
830000-1,830000,221,221+000,1,47.74301512314691,4.170864326906973
830000-1,830000,222,222+000,1,47.74029730026781,4.183228618492419
830000-1,830000,223,223+000,1,47.739662321417,4.196549061064835
830000-1,830000,224,224+000,1,47.73618122677118,4.208355437963386
830000-1,830000,225,225+000,1,47.72762272984639,4.211276553703951
830000-1,830000,226,226+000,1,47.718626835477,4.211715915055613
830000-1,830000,227,227+000,1,47.71041345752585,4.216989403776691
830000-1,830000,228,228+000,1,47.7034138795605,4.225385028085372
830000-1,830000,229,229+000,1,47.695974291780075,4.232774346556109
830000-1,830000,230,230+000,1,47.68713475930129,4.232251270011012
830000-1,830000,231,231+000,1,47.67979777145853,4.224650590823235
830000-1,830000,232,232+000,1,47.6712427829326,4.2229241933107
830000-1,830000,233,233+000,1,47.66515239872574,4.232353984514361
830000-1,830000,234,234+000,1,47.65947332426143,4.242501693759015
830000-1,830000,235,235+000,1,47.651431946580416,4.247519400347802
830000-1,830000,236,236+000,1,47.6468885311696,4.258385162557783
830000-1,830000,237,237+000,1,47.64263075883311,4.269775919408338
830000-1,830000,238,238+000,1,47.6387654068617,4.281267971991825
830000-1,830000,239,239+000,1,47.638734537948054,4.294593780568751
830000-1,830000,240,240+000,1,47.634510439869096,4.30568638615043
830000-1,830000,241,241+000,1,47.627571512417575,4.314082399981129
830000-1,830000,242,242+000,1,47.62135575878758,4.323503621462172
830000-1,830000,243,243+000,1,47.618562522324254,4.336130233192808
830000-1,830000,244,244+000,1,47.620327176715115,4.349078485815863
830000-1,830000,245,245+000,1,47.620201938901026,4.362084989610632
830000-1,830000,246,246+000,1,47.61696588194531,4.374518402401264
830000-1,830000,247,247+000,1,47.6133016443403,4.386627556804558
830000-1,830000,248,248+000,1,47.6070209725647,4.396094122215254
830000-1,830000,249,249+000,1,47.60016131251292,4.404713140751008
830000-1,830000,250,250+000,1,47.59254193486955,4.411743193156963
830000-1,830000,251,251+000,1,47.5846393830703,4.418134694635677
830000-1,830000,252,252+000,1,47.57672911502968,4.424496616273388
830000-1,830000,253,253+000,1,47.56919752060069,4.431783157944029
830000-1,830000,254,254+000,1,47.56143356971133,4.438474486303068
830000-1,830000,255,255+000,1,47.55375930875324,4.44543811678204
830000-1,830000,256,256+000,1,47.546135980887016,4.452464451814716
830000-1,830000,257,257+000,1,47.54315196588518,4.464706003777974
830000-1,830000,258,258+000,1,47.54315426408694,4.477884868869118
830000-1,830000,259,259+000,1,47.54786627666785,4.489123561128991
830000-1,830000,260,260+000,1,47.54850483718464,4.502006595725157
830000-1,830000,261,261+000,1,47.54359500740427,4.513097389759841
830000-1,830000,262,262+000,1,47.53855953441294,4.524123263928061
830000-1,830000,263,263+000,1,47.53428204410541,4.535813771472453
830000-1,830000,264,264+000,1,47.533365388062435,4.548961367529173
830000-1,830000,265,265+000,1,47.52967823372393,4.560646451164001
830000-1,830000,266,266+000,1,47.52347040092103,4.570284093075874
830000-1,830000,267,267+000,1,47.5172266075572,4.579870613983752
830000-1,830000,268,268+000,1,47.510595054077065,4.588853243214722
830000-1,830000,269,269+000,1,47.50401091946457,4.597927738159276
830000-1,830000,270,270+000,1,47.49869687712256,4.608572126601928
830000-1,830000,271,271+000,1,47.495288097379735,4.620874012117768
830000-1,830000,272,272+000,1,47.48927999097986,4.630361694515511
830000-1,830000,273,273+000,1,47.48121598565577,4.636283959705512
830000-1,830000,274,274+000,1,47.47379195387853,4.643762866811816
830000-1,830000,275,275+000,1,47.46586328054981,4.649931715356285
830000-1,830000,276,276+000,1,47.45712728908971,4.653167529410215
830000-1,830000,277,277+000,1,47.44888949139942,4.658370201934082
830000-1,830000,278,278+000,1,47.44151442954118,4.665979720842397
830000-1,830000,279,279+000,1,47.43604890723249,4.676389953731438
830000-1,830000,280,280+000,1,47.43132104806008,4.687686063884042
830000-1,830000,281,281+000,1,47.4245013155793,4.695698920943218
830000-1,830000,282,282+000,1,47.41678097362991,4.702305994606686
830000-1,830000,283,283+000,1,47.411272321924145,4.712752850974629
830000-1,830000,284,284+000,1,47.40478686588932,4.72191908102649
830000-1,830000,285,285+000,1,47.39648843635287,4.726697185997576
830000-1,830000,286,286+000,1,47.38752946439268,4.728086473387822
830000-1,830000,287,287+000,1,47.37943857224468,4.733172581826401
830000-1,830000,288,288+000,1,47.372771637722344,4.742093296167903
830000-1,830000,289,289+000,1,47.36608330730175,4.750978151467583
830000-1,830000,290,290+000,1,47.359393123649504,4.759858914334359
830000-1,830000,291,291+000,1,47.3527022430319,4.768737462701169
830000-1,830000,292,292+000,1,47.34601066398906,4.777613797112434
830000-1,830000,293,293+000,1,47.339314675763454,4.786481850787651
830000-1,830000,294,294+000,1,47.33259481521168,4.795308573286879
830000-1,830000,295,295+000,1,47.327973549384154,4.806567299513406
830000-1,830000,296,296+000,1,47.325057777334955,4.819104737016341
830000-1,830000,297,297+000,1,47.326374208172254,4.831674727002701
830000-1,830000,298,298+000,1,47.33038513743027,4.843473766572138
830000-1,830000,299,299+000,1,47.33478080893431,4.85499595121692
830000-1,830000,300,300+000,1,47.33315245856384,4.867437043364792
830000-1,830000,301,301+000,1,47.325409305219665,4.873891956077657
830000-1,830000,302,302+000,1,47.320870506452714,4.88468917107149
830000-1,830000,303,303+000,1,47.32179231700814,4.897838884637371
830000-1,830000,304,304+000,1,47.32288236804551,4.910975417376621
830000-1,830000,305,305+000,1,47.32442377794245,4.923855478155859
830000-1,830000,306,306+000,1,47.33099684972465,4.932733778311883
830000-1,830000,307,307+000,1,47.33700588063205,4.942505485770153
830000-1,830000,308,308+000,1,47.34150342310278,4.953911788317565
830000-1,830000,309,309+000,1,47.34244065790397,4.966992187307298
830000-1,830000,310,310+000,1,47.33837277742619,4.978583155605279
830000-1,830000,311,311+000,1,47.33327027577414,4.989353509213314
830000-1,830000,312,312+000,1,47.32958032030729,5.001210116308759
830000-1,830000,313,313+000,1,47.324060878049174,5.011585823996308
830000-1,830000,314,314+000,1,47.32330067605542,5.024433474767338
830000-1,830000,315,315+000,1,47.31733335395809,5.031875418341404
830000-1,830000,316,316+000,1,47.308422665477686,5.031071102818109
830000-1,830000,317,317+000,1,47.299621251416816,5.028396810652906
830000-1,830000,318,318+000,1,47.290694207382714,5.02661557192634
830000-1,830000,319,319+000,1,47.28173767810731,5.024345269235852
830000-1,830000,320,320+000,1,47.2728742742355,5.022059206398335
830000-1,830000,321,321+000,1,47.264209202749115,5.018578067636767
830000-1,830000,322,322+000,1,47.255743992401534,5.014093269518879
830000-1,830000,323,323+000,1,47.24728258118392,5.009593671126464
830000-1,830000,324,324+000,1,47.2388222101509,5.005090412492859
830000-1,830000,325,325+000,1,47.2303658690943,5.000573045497188
830000-1,830000,326,326+000,1,47.22187397404126,4.996121950534343
830000-1,830000,327,327+000,1,47.21340961057119,4.991636809459483
830000-1,830000,328,328+000,1,47.20495142548231,4.987127085479949
830000-1,830000,329,329+000,1,47.19648472619211,4.982652497417578
830000-1,830000,330,330+000,1,47.188011711602,4.978204323950168
830000-1,830000,331,331+000,1,47.17954770206924,4.973719975118087
830000-1,830000,332,332+000,1,47.171075012931055,4.969272783987904
830000-1,830000,333,333+000,1,47.16235508095494,4.96608150064064
830000-1,830000,334,334+000,1,47.15346652129401,4.964021066051028
830000-1,830000,335,335+000,1,47.14459281719322,4.961909271521232
830000-1,830000,336,336+000,1,47.13577485501696,4.959400644536508
830000-1,830000,337,337+000,1,47.12758827174598,4.95400997557441
830000-1,830000,338,338+000,1,47.11979853955213,4.947407206187345
830000-1,830000,339,339+000,1,47.11201301456119,4.940794689989536
830000-1,830000,340,340+000,1,47.10422475239013,4.934189990441659
830000-1,830000,341,341+000,1,47.09643601923026,4.927587383501086
830000-1,830000,342,342+000,1,47.088646886931,4.920986683689741
830000-1,830000,343,343+000,1,47.080897122468706,4.914290363781999
830000-1,830000,344,344+000,1,47.07394515604507,4.905946153961712
830000-1,830000,345,345+000,1,47.067142619490866,4.897322020224747
830000-1,830000,346,346+000,1,47.06032532440699,4.888723955970484
830000-1,830000,347,347+000,1,47.053504922421205,4.88013221905626
830000-1,830000,348,348+000,1,47.04632743076648,4.872209948103971
830000-1,830000,349,349+000,1,47.03881529195258,4.864959923593107
830000-1,830000,350,350+000,1,47.031364384549256,4.857580467896683
830000-1,830000,351,351+000,1,47.02402947577647,4.849954012839314
830000-1,830000,352,352+000,1,47.016664582221765,4.84239204598161
830000-1,830000,353,353+000,1,47.00920100848806,4.835039330838106
830000-1,830000,354,354+000,1,47.00173694846676,4.827688647540107
830000-1,830000,355,355+000,1,46.994272402475744,4.820339995372858
830000-1,830000,356,356+000,1,46.98680898568749,4.812989870533574
830000-1,830000,357,357+000,1,46.979345687169435,4.805640468403522
830000-1,830000,358,358+000,1,46.97187559715061,4.798306786303494
830000-1,830000,359,359+000,1,46.9644054616273,4.790974177445645
830000-1,830000,360,360+000,1,46.95691547763773,4.783687134607274
830000-1,830000,361,361+000,1,46.949060166877146,4.777288265576008
830000-1,830000,362,362+000,1,46.941103439382545,4.771146780531943
830000-1,830000,363,363+000,1,46.93314636560306,4.765007101093643
830000-1,830000,364,364+000,1,46.925166465386056,4.758931775615821
830000-1,830000,365,365+000,1,46.91737599828296,4.752381906031685
830000-1,830000,366,366+000,1,46.909058469682925,4.748762100522093
830000-1,830000,367,367+000,1,46.90042585884154,4.752420001396809
830000-1,830000,368,368+000,1,46.89179053689489,4.756120104586458
830000-1,830000,369,369+000,1,46.88315396211005,4.759813562528179
830000-1,830000,370,370+000,1,46.874517247553385,4.763505842262157
830000-1,830000,371,371+000,1,46.865884979017665,4.767219667374023
830000-1,830000,372,372+000,1,46.85728155528934,4.771064608192701
830000-1,830000,373,373+000,1,46.849261636242765,4.776944968501186
830000-1,830000,374,374+000,1,46.84158977477435,4.783803816870033
830000-1,830000,375,375+000,1,46.833921295902535,4.79066977539892
830000-1,830000,376,376+000,1,46.82625239147968,4.797533790925814
830000-1,830000,377,377+000,1,46.81858598822309,4.804402791673896
830000-1,830000,378,378+000,1,46.81092134829095,4.811275017740275
830000-1,830000,379,379+000,1,46.803253036120786,4.818137575534904
830000-1,830000,380,380+000,1,46.795598177833206,4.825031042321203
830000-1,830000,381,381+000,1,46.787945385930385,4.831927874026342
830000-1,830000,382,382+000,1,46.78254731129103,4.841503602043732
830000-1,830000,383,383+000,1,46.77593003863128,4.844019902043184
830000-1,830000,384,384+000,1,46.76649582737988,4.839613782474835
830000-1,830000,385,385+000,1,46.757955214017066,4.835886366526128
830000-1,830000,386,386+000,1,46.74927404270742,4.839319863287739
830000-1,830000,387,387+000,1,46.74118059302051,4.84498817924828
830000-1,830000,388,388+000,1,46.73326797920609,4.851229167740366
830000-1,830000,389,389+000,1,46.72535677382078,4.857466947740685
830000-1,830000,390,390+000,1,46.716938580486456,4.861928430063716
830000-1,830000,391,391+000,1,46.708254646101665,4.865207497637094
830000-1,830000,392,392+000,1,46.69928610907566,4.866436488518333
830000-1,830000,393,393+000,1,46.69031932682836,4.867704384744324
830000-1,830000,394,394+000,1,46.68134790978048,4.868901162851633
830000-1,830000,395,395+000,1,46.67237295681134,4.870129082073444
830000-1,830000,396,396+000,1,46.66340814565732,4.871345739699183
830000-1,830000,397,397+000,1,46.65445294146887,4.872542402920047
830000-1,830000,398,398+000,1,46.645497582413526,4.87375199562103
830000-1,830000,399,399+000,1,46.6367229444061,4.876279992902218
830000-1,830000,400,400+000,1,46.62938191575132,4.883740103274143
830000-1,830000,401,401+000,1,46.62242209746027,4.891989742526789
830000-1,830000,402,402+000,1,46.61547048188308,4.900225682920923
830000-1,830000,403,403+000,1,46.608409204143584,4.908301583713476
830000-1,830000,404,404+000,1,46.5998209930403,4.911862832734733
830000-1,830000,405,405+000,1,46.59107109090198,4.909522924508423
830000-1,830000,406,406+000,1,46.58244320845008,4.905929589365869
830000-1,830000,407,407+000,1,46.57350100882207,4.905343663474718
830000-1,830000,408,408+000,1,46.56452044142961,4.906772990384497
830000-1,830000,409,409+000,1,46.55660928053068,4.912657450639001
830000-1,830000,410,410+000,1,46.54892806042281,4.919501316243426
830000-1,830000,411,411+000,1,46.54051059242552,4.924611461413758
830000-1,830000,412,412+000,1,46.53252093777667,4.930417060825542
830000-1,830000,413,413+000,1,46.52446006755916,4.935508375162301
830000-1,830000,414,414+000,1,46.51616749202212,4.931333397852103
830000-1,830000,415,415+000,1,46.508856638208165,4.923768227221162
830000-1,830000,416,416+000,1,46.501721865056325,4.915858076688805
830000-1,830000,417,417+000,1,46.49484932451337,4.907452384156604
830000-1,830000,418,418+000,1,46.48703233716806,4.901264892470342
830000-1,830000,419,419+000,1,46.47817105525257,4.899035274663012
830000-1,830000,420,420+000,1,46.469742157281466,4.894500051739104
830000-1,830000,421,421+000,1,46.46134124093379,4.889838469943062
830000-1,830000,422,422+000,1,46.452936812459726,4.885190865617488
830000-1,830000,423,423+000,1,46.44540043701644,4.87835928804562
830000-1,830000,424,424+000,1,46.43703256813978,4.873424848034776
830000-1,830000,425,425+000,1,46.42822978946731,4.875272372532158
830000-1,830000,426,426+000,1,46.41946086266839,4.875848765723386
830000-1,830000,427,427+000,1,46.410666959386354,4.872997342142271
830000-1,830000,428,428+000,1,46.40177208098864,4.872106546847728
830000-1,830000,429,429+000,1,46.392872120503974,4.871383725385916
830000-1,830000,430,430+000,1,46.3845579722802,4.866387724934917
830000-1,830000,431,431+000,1,46.37629627484834,4.861184738446959
830000-1,830000,432,432+000,1,46.36806437397512,4.856002234819696
830000-1,830000,433,433+000,1,46.3600109892789,4.850323293267363
830000-1,830000,434,434+000,1,46.35123986683691,4.848644139985974
830000-1,830000,435,435+000,1,46.34242446456487,4.846481176819124
830000-1,830000,436,436+000,1,46.333942319616455,4.841948697978584
830000-1,830000,437,437+000,1,46.32545669561083,4.83743047275788
830000-1,830000,438,438+000,1,46.31684493183439,4.833765017046597
830000-1,830000,439,439+000,1,46.30849196049674,4.829307621921486
830000-1,830000,440,440+000,1,46.300689035513535,4.822827448046335
830000-1,830000,441,441+000,1,46.2934721458375,4.81516728568947
830000-1,830000,442,442+000,1,46.28631523558507,4.807323908644037
830000-1,830000,443,443+000,1,46.27855620359994,4.800718976222789
830000-1,830000,444,444+000,1,46.27009471227911,4.796012745196211
830000-1,830000,445,445+000,1,46.26217084864114,4.791565055277043
830000-1,830000,446,446+000,1,46.25339328582624,4.78679966696439
830000-1,830000,447,447+000,1,46.24466251942003,4.784342034429503
830000-1,830000,448,448+000,1,46.23566079962268,4.784877385311839
830000-1,830000,449,449+000,1,46.226800889013255,4.782683163032408
830000-1,830000,450,450+000,1,46.21859141293981,4.777411244608056
830000-1,830000,451,451+000,1,46.21084029505333,4.770809962570134
830000-1,830000,452,452+000,1,46.20310006128006,4.764183164974516
830000-1,830000,453,453+000,1,46.19536337059863,4.757548706667144
830000-1,830000,454,454+000,1,46.18763162293468,4.750912275585
830000-1,830000,455,455+000,1,46.17989539653477,4.744338723118337
830000-1,830000,456,456+000,1,46.1712786759444,4.740923918871463
830000-1,830000,457,457+000,1,46.16235356149278,4.739167610327295
830000-1,830000,458,458+000,1,46.15343520952586,4.73734519864272
830000-1,830000,459,459+000,1,46.144526784535095,4.735494168922808
830000-1,830000,460,460+000,1,46.1356146018219,4.73370256496076
830000-1,830000,461,461+000,1,46.126701300086914,4.73188040839842
830000-1,830000,462,462+000,1,46.11777519527136,4.730062215187441
830000-1,830000,463,463+000,1,46.10885127478957,4.728223123981468
830000-1,830000,464,464+000,1,46.09992276977262,4.726431958635339
830000-1,830000,465,465+000,1,46.090995935300896,4.724623276668663
830000-1,830000,466,466+000,1,46.08206998427273,4.722803858397508
830000-1,830000,467,467+000,1,46.07314504805856,4.720974409332738
830000-1,830000,468,468+000,1,46.06422696618464,4.719169957127946
830000-1,830000,469,469+000,1,46.05532408562009,4.717395507973428
830000-1,830000,470,470+000,1,46.046412239922624,4.715542853204251
830000-1,830000,471,471+000,1,46.0374758181431,4.713755202969291
830000-1,830000,472,472+000,1,46.02859134698019,4.715181532079786
830000-1,830000,473,473+000,1,46.02009575196254,4.719650366585954
830000-1,830000,474,474+000,1,46.01137454135425,4.72218291621848
830000-1,830000,475,475+000,1,46.00242016454508,4.722549300831016
830000-1,830000,476,476+000,1,45.99345817557531,4.722850739458716
830000-1,830000,477,477+000,1,45.98456081643173,4.721077121771564
830000-1,830000,478,478+000,1,45.9756831054384,4.718909829852849
830000-1,830000,479,479+000,1,45.96675924403364,4.716892682386021
830000-1,830000,480,480+000,1,45.95773454360304,4.715992149101496
830000-1,830000,481,481+000,1,45.9487563724114,4.715212079170889
830000-1,830000,482,482+000,1,45.94032207177931,4.718836130618129
830000-1,830000,483,483+000,1,45.93426220023814,4.728397971043936
830000-1,830000,484,484+000,1,45.928676397035375,4.738616131498619
830000-1,830000,485,485+000,1,45.923085914308366,4.748828038184619
830000-1,830000,486,486+000,1,45.91749564122954,4.759038644655257
830000-1,830000,487,487+000,1,45.911925116126255,4.76926967118786
830000-1,830000,488,488+000,1,45.90634793903936,4.779369218311134
830000-1,830000,489,489+000,1,45.90091183180991,4.789303702243105
830000-1,830000,490,490+000,1,45.89482396998076,4.798313901735653
830000-1,830000,491,491+000,1,45.88740476651239,4.805625187448026
830000-1,830000,492,492+000,1,45.88089278001295,4.814350057812182
830000-1,830000,493,493+000,1,45.87855559819013,4.826749449845208
830000-1,830000,494,494+000,1,45.87170371137735,4.834215124253043
830000-1,830000,495,495+000,1,45.86276955906573,4.833196541178088
830000-1,830000,496,496+000,1,45.85393980201301,4.830742217968086
830000-1,830000,497,497+000,1,45.84509742403817,4.828388844916405
830000-1,830000,498,498+000,1,45.83664108635215,4.831221820982128
830000-1,830000,499,499+000,1,45.832070729242275,4.84204489404382
830000-1,830000,500,500+000,1,45.82461457021858,4.848482246496139
830000-1,830000,501,501+000,1,45.816233560374414,4.844566031265105
830000-1,830000,502,502+000,1,45.80764639935427,4.841444499979976
830000-1,830000,503,503+000,1,45.80067275045268,4.834217125482263
830000-1,830000,504,504+000,1,45.796112370466936,4.823422515584078
830000-1,830000,505,505+000,1,45.790437245119215,4.813661643061389
830000-1,830000,506,506+000,1,45.78310008127502,4.806231958087589
830000-1,830000,507,507+000,1,45.77548937790656,4.799234610950667
830000-1,830000,508,508+000,1,45.766982960153605,4.799616892374387
830000-1,830000,509,509+000,1,45.76028495718258,4.808166250397773
830000-1,830000,510,510+000,1,45.75374124255248,4.816984890900311
830000-1,830000,511,511+000,1,45.74803162444717,4.826595699374694
830000-1,830000,512,512+000,1,45.74545853563908,4.838602508306402
830000-1,830000,513,513+000,1,45.73994434501001,4.848505838898403
830000-1,830000,514,514+000,1,45.7300681018986,4.848902158090006
830000-1,830000,515,515+000,1,45.72089770158986,4.849048369443532
830000-1,830000,516,516+000,1,45.71208068391649,4.8508050226694
830000-1,830000,517,517+000,1,45.703248051504126,4.853117197837562
830000-1,830000,518,518+000,1,45.694369362339145,4.852103494430739
830000-1,830000,519,519+000,1,45.685615035246485,4.853932581244489
830000-1,830000,520,520+000,1,45.676978994406696,4.856400602290009
830000-1,830000,521,521+000,1,45.668169545124705,4.853794561309122
830000-1,830000,522,522+000,1,45.65959373002391,4.84995844038824
830000-1,830000,523,523+000,1,45.65180862364004,4.843698219188681
830000-1,830000,524,524+000,1,45.645281674545146,4.834877511860707
830000-1,830000,525,525+000,1,45.63818404733544,4.827048687780045
830000-1,830000,526,526+000,1,45.63056332793133,4.820296902419554
830000-1,830000,527,527+000,1,45.62241918346597,4.814870064417861
830000-1,830000,528,528+000,1,45.61393982669168,4.810591467264044
830000-1,830000,529,529+000,1,45.606940295048815,4.80266883568028
830000-1,830000,530,530+000,1,45.59948781907804,4.795759186343215
830000-1,830000,531,531+000,1,45.59101621662548,4.792409912206213
830000-1,830000,532,532+000,1,45.58253686052318,4.795199767925195
830000-1,830000,533,533+000,1,45.57760891402495,4.805464597411028
830000-1,830000,534,534+000,1,45.57236019220447,4.815468098646754
830000-1,830000,535,535+000,1,45.56384796255032,4.819239015188422
830000-1,830000,536,536+000,1,45.55683599636465,4.8271664990726
830000-1,830000,537,537+000,1,45.54955427629192,4.834644863549298
830000-1,830000,538,538+000,1,45.54411908894398,4.844438629691759
830000-1,830000,539,539+000,1,45.54461762141121,4.857074060827805
830000-1,830000,540,540+000,1,45.54038581358989,4.867936555611253
830000-1,830000,541,541+000,1,45.53269666916318,4.874068357837985
830000-1,830000,542,542+000,1,45.52404439258863,4.876760662330772
830000-1,830000,543,543+000,1,45.516783897981306,4.869528764078468
830000-1,830000,544,544+000,1,45.5090156962799,4.863202390452545
830000-1,830000,545,545+000,1,45.50222808341421,4.854747361363323
830000-1,830000,546,546+000,1,45.49789856244132,4.843504421636841
830000-1,830000,547,547+000,1,45.49349744785871,4.832585295202767
830000-1,830000,548,548+000,1,45.48719659265749,4.82362785780628
830000-1,830000,549,549+000,1,45.482400878780886,4.813096092831906
830000-1,830000,550,550+000,1,45.47814094499014,4.801882711469492
830000-1,830000,551,551+000,1,45.471826466142545,4.792865636474785
830000-1,830000,552,552+000,1,45.46326408161875,4.78945631933904
830000-1,830000,553,553+000,1,45.45556859621993,4.783014171258624
830000-1,830000,554,554+000,1,45.451577319985894,4.771853875884808
830000-1,830000,555,555+000,1,45.44351429475451,4.767552991215513
830000-1,830000,556,556+000,1,45.43456853461911,4.768907829891345
830000-1,830000,557,557+000,1,45.42562676607783,4.77032249588494
830000-1,830000,558,558+000,1,45.41668657672078,4.771758216999216
830000-1,830000,559,559+000,1,45.4077450213699,4.773176171136724
830000-1,830000,560,560+000,1,45.39883572031599,4.77489134788522
830000-1,830000,561,561+000,1,45.39058941110484,4.77985187623399
830000-1,830000,562,562+000,1,45.38284075071728,4.786413998910062
830000-1,830000,563,563+000,1,45.37507500716923,4.792985007972123
830000-1,830000,564,564+000,1,45.36649224559003,4.796539278990458
830000-1,830000,565,565+000,1,45.35757668970438,4.798350668534932
830000-1,830000,566,566+000,1,45.3487142759925,4.800014954335217
830000-1,830000,567,567+000,1,45.339855877065155,4.801722494024326
830000-1,830000,568,568+000,1,45.33099866442229,4.803442210458885
830000-1,830000,569,569+000,1,45.32214143958216,4.805161380017477
830000-1,830000,570,570+000,1,45.31328420276383,4.806880002959483
830000-1,830000,571,571+000,1,45.304428065362295,4.808602608240266
830000-1,830000,572,572+000,1,45.295588052636866,4.811141341832404
830000-1,830000,573,573+000,1,45.286627328847665,4.813245943990708
830000-1,830000,574,574+000,1,45.27760589249553,4.815022479295191
830000-1,830000,575,575+000,1,45.26862620013668,4.817074376846951
830000-1,830000,576,576+000,1,45.25977846104439,4.819200961038537
830000-1,830000,577,577+000,1,45.25250556582387,4.81223076455948
830000-1,830000,578,578+000,1,45.243996899073515,4.808953978545098
830000-1,830000,579,579+000,1,45.23500648985896,4.80824387650045
830000-1,830000,580,580+000,1,45.22610313338628,4.809808919223266
830000-1,830000,581,581+000,1,45.21733113328161,4.812669764468065
830000-1,830000,582,582+000,1,45.20900610776802,4.817216712002892
830000-1,830000,583,583+000,1,45.200095560692205,4.81666429082228
830000-1,830000,584,584+000,1,45.19117867920866,4.815052636813739
830000-1,830000,585,585+000,1,45.18227196885158,4.815407210554511
830000-1,830000,586,586+000,1,45.17385263198126,4.819662840036545
830000-1,830000,587,587+000,1,45.16532960956704,4.823161196860403
830000-1,830000,588,588+000,1,45.159410644500895,4.832432213303393
830000-1,830000,589,589+000,1,45.150866992507495,4.830614533932994
830000-1,830000,590,590+000,1,45.143250417789936,4.824062378625788
830000-1,830000,591,591+000,1,45.13568258368135,4.818049331611984
830000-1,830000,592,592+000,1,45.126895603627915,4.820147136661043
830000-1,830000,593,593+000,1,45.118342660351885,4.823393039081864
830000-1,830000,594,594+000,1,45.10992987167107,4.827696039718211
830000-1,830000,595,595+000,1,45.10239535087804,4.834438737647925
830000-1,830000,596,596+000,1,45.09367424425274,4.835737529900572
830000-1,830000,597,597+000,1,45.0849974071805,4.832614366160229
830000-1,830000,598,598+000,1,45.07628792372168,4.830622791650821
830000-1,830000,599,599+000,1,45.07208497537189,4.841101085610727
830000-1,830000,600,600+000,1,45.06927771319404,4.853040392857253
830000-1,830000,601,601+000,1,45.063072113638285,4.862235118902658
830000-1,830000,602,602+000,1,45.055086945383685,4.866368075205006
830000-1,830000,603,603+000,1,45.04621629902516,4.864226727188214
830000-1,830000,604,604+000,1,45.03741491735781,4.862105173007845
830000-1,830000,605,605+000,1,45.02852132242747,4.85996582478752
830000-1,830000,606,606+000,1,45.019626663184106,4.857835730905407
830000-1,830000,607,607+000,1,45.01079134362113,4.858785874412548
830000-1,830000,608,608+000,1,45.00226730634101,4.862838875707558
830000-1,830000,609,609+000,1,44.99501468119435,4.869757840966903
830000-1,830000,610,610+000,1,44.988265188161115,4.877642655331406
830000-1,830000,611,611+000,1,44.97951924428453,4.880582421438112
830000-1,830000,612,612+000,1,44.970767975632135,4.883491507197105
830000-1,830000,613,613+000,1,44.962017224347754,4.886402953963846
830000-1,830000,614,614+000,1,44.95326450850843,4.889302120204594
830000-1,830000,615,615+000,1,44.94452971698231,4.89227656127503
830000-1,830000,616,616+000,1,44.93604169998272,4.896369885078464
830000-1,830000,617,617+000,1,44.927404677842894,4.893166121219518
830000-1,830000,618,618+000,1,44.918617599144426,4.890575319442866
830000-1,830000,619,619+000,1,44.91014900544914,4.886285015593838
830000-1,830000,620,620+000,1,44.90168743141603,4.881968954281537
830000-1,830000,621,621+000,1,44.89321775726996,4.8776861312286
830000-1,830000,622,622+000,1,44.88439657570029,4.875432752743686
830000-1,830000,623,623+000,1,44.87554099046372,4.873461138633342
830000-1,830000,624,624+000,1,44.86661979320514,4.872032887259167
830000-1,830000,625,625+000,1,44.8578195949761,4.869389890049098
830000-1,830000,626,626+000,1,44.84909883068707,4.866237954328158
830000-1,830000,627,627+000,1,44.84021443873732,4.8640531901828
830000-1,830000,628,628+000,1,44.83133041215835,4.861861666438912
830000-1,830000,629,629+000,1,44.822449402922594,4.859646679823076
830000-1,830000,630,630+000,1,44.813707999336685,4.856566631213699
830000-1,830000,631,631+000,1,44.80529172066812,4.852142899556569
830000-1,830000,632,632+000,1,44.797590363954235,4.845638631480664
830000-1,830000,633,633+000,1,44.78990086391833,4.839106501866802
